iter	Passed	Remaining
0	3	3412
1	5	2868
2	8	2802
3	12	3150
4	15	3108
5	18	3055
6	21	3069
7	24	3056
8	29	3234
9	32	3225
10	35	3209
11	38	3201
12	42	3227
13	46	3276
14	51	3396
15	55	3414
16	58	3403
17	63	3441
18	65	3403
19	69	3412
20	72	3395
21	77	3449
22	80	3407
23	82	3365
24	85	3323
25	87	3292
26	91	3303
27	94	3278
28	97	3249
29	99	3218
30	102	3190
31	104	3159
32	108	3183
33	111	3170
34	114	3147
35	116	3122
36	119	3103
37	123	3118
38	126	3109
39	128	3091
40	131	3069
41	133	3051
42	136	3031
43	139	3032
44	142	3016
45	144	3001
46	147	2984
47	149	2968
48	151	2949
49	155	2953
50	158	2941
51	160	2926
52	162	2911
53	165	2895
54	167	2879
55	170	2879
56	174	2880
57	176	2873
58	179	2862
59	182	2853
60	184	2841
61	188	2849
62	191	2846
63	194	2843
64	197	2845
65	200	2836
66	205	2855
67	208	2851
68	210	2843
69	213	2831
70	215	2819
71	218	2812
72	222	2821
73	225	2817
74	227	2810
75	230	2805
76	233	2799
77	237	2808
78	240	2803
79	243	2799
80	246	2792
81	248	2786
82	253	2797
83	256	2792
84	259	2789
85	262	2784
86	264	2780
87	270	2808
88	273	2803
89	276	2800
90	279	2796
91	284	2804
92	287	2803
93	290	2800
94	293	2796
95	296	2792
96	301	2802
97	304	2798
98	307	2795
99	310	2790
100	313	2786
101	318	2800
102	321	2797
103	324	2793
104	327	2789
105	330	2787
106	334	2788
107	337	2787
108	340	2783
109	344	2789
110	349	2795
111	352	2791
112	355	2787
113	358	2783
114	361	2780
115	365	2783
116	368	2779
117	371	2776
118	374	2774
119	378	2772
120	381	2772
121	384	2769
122	388	2766
123	391	2764
124	395	2770
125	399	2771
126	402	2769
127	405	2765
128	409	2761
129	413	2764
130	417	2767
131	420	2765
132	423	2763
133	428	2767
134	431	2763
135	434	2761
136	437	2757
137	441	2755
138	445	2757
139	448	2755
140	452	2754
141	455	2751
142	459	2754
143	463	2753
144	466	2751
145	469	2748
146	473	2746
147	477	2748
148	481	2747
149	484	2746
150	486	2737
151	492	2747
152	496	2749
153	500	2748
154	504	2748
155	509	2753
156	512	2751
157	515	2749
158	519	2748
159	524	2752
160	528	2753
161	531	2751
162	535	2749
163	540	2753
164	543	2751
165	547	2750
166	551	2751
167	556	2756
168	560	2754
169	564	2755
170	568	2754
171	572	2757
172	576	2755
173	580	2754
174	583	2752
175	590	2764
176	594	2763
177	597	2761
178	602	2762
179	606	2762
180	609	2760
181	613	2758
182	617	2758
183	622	2759
184	626	2759
185	630	2758
186	635	2762
187	639	2763
188	643	2762
189	648	2762
190	653	2766
